Title,Source,Time,Author,Link
Exclusive | KV Kamath on India's economic evolution: Banking reforms to digital power,CNBCTV18,21 hours ago,Shereen Bhan,https://news.google.com/read/CBMi1gFBVV95cUxQYmp5VzZ2WkppN212N2UtY3ZMVlR6OExPRDhCMlpVV2JXVlE4R19xbXdlb3dXcE9WSHo0LVo1Yy1iczY3QkMwbTZyd05xem1zc0Q3NGRaWUN3M1RPbFRpdHlOUlhoRllXZV9mOTAtbE42UWJqVEJvS0tXT3E5NmpuV1BxNVBwUDRpYjlial9NWEMtX0t0WC1ETjMxdGlSR0hUOHJUdlZmWkJXTkxybFBtNGNOR3VlZkxsVDRkamNBS0hxOXJJZjEzZWtCSlFDSC1kaEdmMk9R0gHbAUFVX3lxTE9SQ1NFSVh5bFZJcE5OUThObEZINTNfX0FLTzdmUHhrRDcxdjVOcVNlQXdGZHdjUkprR2ZYMC1NdG8yQXRRNkJZYWE1OE9JZDE2cjlSMUgyVmtrUDREamUxRWFpVV9XWDJyUjhZOFR2V0VqUVFMX3RueWZLU0ZfSzU1eWVMWkktMHVoQlI0VVhFUk1hYmV4LWtnMFA0dHkxemNCT0VScHM1WVJya1JXcnE3SjhLanA5WjUtd2dDaEc0X29qZ09BWUxlSDRaTEw2bU1PSnY3Mkx3enk3cw?hl=en-US&gl=US&ceid=US%3Aen
Instant view: India's economy grows a faster-than-expected 7.8% in Q4,Reuters,May 31,Missing,https://news.google.com/read/CBMiowFBVV95cUxQYVdDTnJxOXNvY1N4LVhoZEU5QWsta0c1SUtUNEhTUDZJUzVrZ0l5SzQ2c29FZF9RWUY3YTA0bFlwWWJFT0ZIUW5fRzdkSk9ieXAtcndrUFVvMHZoV21rSFBacHBCQ2RfVElMVFFNRExlUFl3bEhKSndoZFhPT1I3MlE0X3FnOEtWOEhGY01ZeGpsNHNBaGFOUWNjT3FvMExJbnRN?hl=en-US&gl=US&ceid=US%3Aen
India to become third-largest economy by 2027-28: Ashwini Vaishnaw,The Economic Times,Yesterday,Missing,https://news.google.com/read/CBMi1gFBVV95cUxQUGs0RlM4T0FEOHBmQ2piNUhYRXlSbExMczBOSGR1TEJDWXhyRW1tdlAxMlpOSGhvRTlHM2dZbHR5US1LRmhXaTFEWWFKSVhLNG4xNUdNN2YxX1ZKQTJ6ZmdYQWs2aElzclFfV3BhX0Ezc2VFMUNpaDQ0RGg4ZjRNTDJyaURJaHpiRTNfR2RDY3V1WU14WW1RdGxlTUJxLWlrZ19TS3dvSUsyRkpOMFlfYzF5a1FVbTlOT0Jub2ZBR3hBNWRZZGt5cVRQRlA2d3Zzdm16NDNR0gHbAUFVX3lxTE52QnJhemdyazFTZjVocms5WEdQNy13RlVHdXpPcHNnSDBoaFlKakt4SkFZdWZucFl0bUZxMDV6RXBwNEZOQUQ2SkVYZE4tbjdYd193aVZCT1pVZzZ5a2JLMVNSUFYtTm1zVEJacGo3RUNueDNoNHVTZkhXbk85MWZvaFB2NDV3eXNFT2E3eDBoVTBYb3dtQ1luRUN4Uk1WNnhxZDZHYklaNTNMVDhKeXZFeXdjRjlpUXBLVXFfMzFUQVRLUUdqcDIzTTRDQ0FDcXZQN1d4OEVPYm5Qcw?hl=en-US&gl=US&ceid=US%3Aen
India Needs $2.2-Trillion Infrastructure Investment To Become $7 Trillion Economy By 2030: Report,NDTV Profit,2 days ago,Shreya Sur,https://news.google.com/read/CBMi0gFBVV95cUxPbWd3RjJEcVItQUlPeGQ2d2N3d0Z2U0RGYUQ2Z1Vib3NDT1NBVkRxcXhKZ21FUHd0MWk4dTdia1ZnZmtkUDBSZjJWam9wMGxKcUN2SzJaSVpMaGljZkR0MmxaYXV6Qk5uZzBQUnlZMkVmRWhkT3dWRWkzaktYNnNfZHlDMDhucTM4M2V6TG96R21hUXVia0w5UVFsVkxDSjN3b2Fhb3V2TTBXdGxtSVNCekxPUG9WSlozeWEyOWV6cjlyeUcxeXc1VzNpUHdzdHpxSnfSAdcBQVVfeXFMTXd6Y2pOLVF3QkRVcDE2NXNtVFdlTTBNNWdnT0tQVUp0c2dCVVFSdzhxTktkeHEyeWJFX3VfMVdHWU1ka245VmE4TWhlZFB5NEFsNXVKR2NWSHVmR0FlZXJsblpkTzFFYnJ3VHN4UFRPdXdCdGR6TzNYanQwMEhIMl9BaVBGbERLQTZHNEVsUkMyRTNTQ1QyX1BDOEs0N1Y1dUxsWjBMU1hwLVl0b0o4ZUxvSy03ZW52X28tUU9qQTg5bmI4b1hDcTlKU0pfRk9UTDZBTzlsV2c?hl=en-US&gl=US&ceid=US%3Aen
India central bank cuts growth forecast,Financial Times,8 days ago,Missing,https://news.google.com/read/CBMicEFVX3lxTE93ZjRuQUQwMHJzOXlVVThaSlhIUGZza2tRNUR0S0FqMWI5Rm0yN1FsOW9GM0RPYUszOFJjR2FROWZvRU9LVVd1OG5xbDc0STE0SVFOdmVOTkQyTFQ2N19kc2VlcGtVWHhUdG5TNUYtYks?hl=en-US&gl=US&ceid=US%3Aen
"India government somewhat cautious on economic outlook, sees growth of 6.5%-7%",Reuters India,Jul 22,Manoj Kumar & Nikunj Ohri,https://news.google.com/read/CBMisgFBVV95cUxPMEczRjZXc0RiRUEtT1RGTkFXYXljdGZ6SS1XU2k0bGEzUEhuNm9GQnRleVM0SXFaaVpXUHktb3liZU1OY1FPblJraWNZTWk1TUZZTFRnNkJhSU1FRmRoV21na1F4S3F2U3F1ZEpEZEo3c1d0SjlLNnlDRzdqREsyTVNLZ0xuWDlBbE5Qb2JxbEdQdWd1SFJLY3VTeXRnSjR3dTEyN3VTRm5pUzZBRHY3bkxR?hl=en-US&gl=US&ceid=US%3Aen
Indian economy to bounce back for 3 big factors: Here's what Morgan Stanley forecasts,The Economic Times,Nov 27,Missing,https://news.google.com/read/CBMi8wFBVV95cUxNX2Y1YlNFeDNoemwwYmdBTWlJQTByXzdUUnJDS19UZUFzY1hGRU00ZWhOX21lYkFlTXdieUR4bTY2UEY4YU56SFR0TmV0TjIwWGRnN0JNUHA5bGExMFZYYmp5dmRaTXlJazlnWlZ5ZndLUFRfVTNfYmFtZnVlX3ZUSHc2eHNGX3ZJUDNySkpMbXk2ZExGaU1wLWo2Q0p5NTdoMmppaUFIcjU0TGtBOUh2R2N0WWNwVEFnN2lUbk1TTldKRDNaODVaenlHRFpEN2k1R1pJYWNMWkpmdExET19LMy1xeUZVTFZxUnl4SUJXdVFsa3PSAfgBQVVfeXFMUDJMb241RVRmb2lveG0yaTQxWmVwdWFhSjAxVmI4NklJRE9UTkdXQnNIT1pqbVJJYUNPODE2Snl5VWVSYWFIZmN3X21fT3ZKLXFGS0U1TzBWd2RTUXRhakZrSGpLaXZPRmNLNktGMFRxd3dGbmVVYXlFZXN3U21JcE1lTWlwVmtJVWVRS3l3SHQwd01mc3JTTkxFWGtxYVE3ekdQYmNOUnZwMUJMR2J6c2cyNmpnRFRYZ0ZFMjdfRlFJSWtnbkZYRm11Z3ludW9QWlpQa3loWjBzcW8zRTVBUkxpOTd1SUZsY0RHWV9xSno2ejE1QllfcDQ?hl=en-US&gl=US&ceid=US%3Aen
Instant view: India's economy grows 6.7% y/y in April-June quarter,Reuters India,Aug 30,Missing,https://news.google.com/read/CBMinwFBVV95cUxOQkh4REhwRDZrSzlidmpvSFJxMEhMT3N0ajVzXzE3a0xMRDd2WkZmdEQxTWJScEV4djBaMVBhZXVhOWZkR3ZVTklHUGVfcHdrNDlmOWNrNVozTjZUY0FNT2swVXV0cFdUVnpRZFo2M00ydzlGNHlWUEVfUzM2U0h0bXl4YnFsVG9aMzA1Nl8tVnJWRXVnVUlkRTVCSVF4dzg?hl=en-US&gl=US&ceid=US%3Aen
Maritime sector key to India's vision of 3rd largest economy: VP Dhankhar,Business Standard,3 days ago,Missing,https://news.google.com/read/CBMi1gFBVV95cUxNRGVwSENJY1psRVpzVnJOeVNuZVU3VmtISEstUG9ZU3FPYk5IaGxMS3R5bkp5YmdvNG9RRF8tWlkxSXlqNU9uQzNyUU9ZWXN4LXZ3YmlwUV9pb0dBUkYzYVZJT3Q0TkJuTmtMcW52Y0VwUHJzYnpzMDA5NGxWMkVzaTJQZTRPX1FJQzFibnpfeWpoMG5ORnFDSzdIMkhJaW5McFRFcGs1NF95SV8yVmtpV0pmMEZCcUhGYzFvSDJpckxxMHFMTUk4OVpBVjdkTWJUOTVOdnJn0gHbAUFVX3lxTE9rZnU0d25zcXFUdjJxS0dXclVYbG84ckpnZVVQRFN3MGVoSno2YndkNmQ5SVpZLWx5TzFNWW9CRHlVSGRXVVA5S2dBUERha1VVbVp4Qktna2sybnFzVE9VNlFJaEJSZVgtMFJnQ2Izc242M0JDVjUzb3R6M2lSWEpiWHhFNXE0NEJVMG1qLVZ0LWwwSFRKMnpmbWJjMXV6a3FIZWdrZnZGYWZDMlBTT3pFVmhfUTBFakVmM3dRaF9qRF9VeV82dTZyTmV2ejY2QkhOYmtFcDFuQlFhcw?hl=en-US&gl=US&ceid=US%3Aen
India's June qtr GDP growth likely slowed on reduced government spending,Reuters,Aug 29,Manoj Kumar,https://news.google.com/read/CBMiuAFBVV95cUxOenIzSV8yZ2luTVFKQXZRT3RGUmRsTHY3UkR2OThpcHFub2xYaGhtUVBZc0Z5bGwyTDhCYnJMc1VCM1RLVWExMHhMV1o4RUl2T2I4bzVzWlgwNU9VOWIteFZaVDc1TEd6ZDAwVjM3QXlyVk1jWWx6Sy1YY3d3dW93NjRLX3gzSkh5YzJsYlJDZzRBb1RLZm9tTzVZeWZ6azdBQlRvU2lLZUVveklRS0JxMmNRVFZERGhJ?hl=en-US&gl=US&ceid=US%3Aen
India can be a $9 trillion economy by 2030: Arvind Panagariya,Mint,2 days ago,Rhik Kundu,https://news.google.com/read/CBMi6gFBVV95cUxNRHpJOTlYc09EMWtYMjFUeTVXdHNDSjRCRXdpR0dHR0pYSUN1dkFxMVlVQVJSNmlKSUYtdnVkT0ZHU0JaUkFEMG54NURibXpPYl9uQlJ5eHQ4QlE2aHZwcVdSenRtdXFNcE9CbExfVF9CM29vanhXN2ZKbU1vTFJEd3Y1TlhUSGFhcFRYc3ZJdFU2Q1A5SUZkS3NEV20yY1VLZ3R6TVdWZHhLdDhadi1QVEpfOFhVMFFCeGxsbThqbVFJQ2t6Qk1RUTB2d1d4S0JveE5GNFhQVnNqenpxUWZ3UkFjaUIwZV9QWVHSAe8BQVVfeXFMT1k5R2Z4YnhCeXozRW42ZzhSQlFFbTA1U0RfT0hHdTFpZVh4MWdnRXFLTjd5bGotTVp1blAyb1YwX0tCMU8wbWgxTjNjVVlCaTVLeUNDNk94V1RsaFpCM3ZrU2xQM3ItWTNRU1B4VzEwc2ZsN3ZvaDdDVjNKamhPX1h2cmJIM3NLUUdLbzYzdFFsd0FBRzVzcEhzRmlwcW5iUWFOUk9kMUZvVG1qM0dhNnduVnpDSERyUk1FUlJSdzE3ZjBYTUtHTjVrbGQtTllhSVBxZFl6OTBEZTdGZGZCSjA1dHcwWHEyOWY5UUUtZWc?hl=en-US&gl=US&ceid=US%3Aen
Modi must make moves to turn around India’s economy,East Asia Forum,Sep 11,Le Dong Hai Nguyen,https://news.google.com/read/CBMikgFBVV95cUxNVzNLcW54QUMydzJ6empGOFl6WG9mU0RzUHkxMGFWUDF0UVhRMnlaTlJuRHNYUHc3Rm9CQ1duTkpuXzQ4R042S005d0VGQTFsenA4d1VLS3NiRy1FY0VMc01zY29FbDNud1VvazJtR2lPNks2V3FoaldGeDFPcExiQ25LS013VElOMHBFbUxxU1JtQQ?hl=en-US&gl=US&ceid=US%3Aen
How India’s services economy became a world leader,Goldman Sachs,Jun 13,Missing,https://news.google.com/read/CBMimwFBVV95cUxQM1NCNFRCLXVtSU4tRlQzcUNwT3ZCRXZMeHc2dFVrRGxWbEwySmhSS19UVUZjWGFCRTByWEdxcWNScDlfUlNqeFI2cDVJQUhVR2NGc0h2clJVSzUyVmxsbE1malVQYUxXaFR2enZNRm1td3lZay1kMlFOMnZqT2ZvZWVfcFU1RVlZYURGdTg5djl0amJNVnhjWkE4Zw?hl=en-US&gl=US&ceid=US%3Aen
The key to India’s economy? Making women safer,Financial Times,Sep 29,Missing,https://news.google.com/read/CBMicEFVX3lxTE9JV3FubzBwS1pDSHRwWmloUS0tUEdhRDJwLTNIc2p1YjV5SXlUYU8zLVVpbkg4bDl3TUlLQ3FydjJKQTFmZkRMb1ItNlZCSmY1c3Q5YW9NR292ZTZ3eElsWXVKcDZlQlcwRG5DZ1VzS3Y?hl=en-US&gl=US&ceid=US%3Aen
The issue of India’s economic growth versus emissions,The Hindu,5 days ago,Shifali Goyal & Badri Narayanan Gopalakrishnan,https://news.google.com/read/CBMisAFBVV95cUxNQmhYcFNsVUVNN2dVSTVnQWI3QVlBelpfSWhzWVdKbHhwQW1oenpNTzFHdFRzeWVlSWpnOS1YQ1N0aGU3T1pDVkJ5anpRYWVRU1E2RnFUblFEWV9ET2JRNlBtYlViOVhzbEpPd2IySlFITVFwODBxVkJrN1ZiTlp5cjliYWJCT0hLWVZYMHJTdVZmQ0x2N2NpbS1LNWVKQ0NRYndjMm1wMWJWZlpodE9GS9IBtwFBVV95cUxOcWVWY1F4cnNsMk9qTE1keGc5a01RQ1YzSXVMUWc1TkRWWTQzd2dPTEVBcVZjUkNHdUFzcmU1WEd6WXByMFZFaGZtWFJUSV9sN0xsMk1TYXZJRmZYSE12V1JHNEIxd3RpaFA0cS1Gb3RWa1BveDlMckFIWTctaWU1MkhpWEloR3dQa1ZqMGVzZnhYcG4zMXY1dURaZFBLaC00TWlXeFhzNkxyMjd5M3lmdk9MN1Z5MlU?hl=en-US&gl=US&ceid=US%3Aen
"ADB Retains India Economic Growth Forecast at 7% for FY2024, 7.2% for FY2025",Asian Development Bank,Sep 25,Missing,https://news.google.com/read/CBMikAFBVV95cUxPLW5IQ2Etdk5EdEUzZTJXWlUwT3JJcmxfU1MwOTZaX3dPOUdDVmxYTmgwZGhHS1lxdmFKbXU3NnNHSXNqaWZUVm1kd0JVY29aaUV3MTcxRXBseU8yRXVXN1hobVMtUy16Nkd1RXBhT05JZWJ1UU1JVUxwalo1QWZyODhaZ2JYelF3VWxoUEQtU2M?hl=en-US&gl=US&ceid=US%3Aen
India's economy grows at its fastest pace in six quarters in election boost for Modi,Reuters India,Feb 29,Manoj Kumar & Aftab Ahmed,https://news.google.com/read/CBMirAFBVV95cUxPN09aUkU1dzNaTVhoNXQ0SThNVncwQ3FMNFNaYlNYYWFyVnlodkFrOHNmb0hFWFJyajVCeHR5aVlQc2g4am81RU9IRTBJMVNheGI3UEpJNFN3ay1yMXVxcVg5QVFlMG11WE50b1NqamgwY202Wndid0ZZUnp3OEw2ZnRleExkSDNZd2xKQ01Wc0wzNUY3Tk83UnpnLWY3SG5lSXlhYUQ3SkQ4cXQz?hl=en-US&gl=US&ceid=US%3Aen
"India's GDP to expand 7.2% in FY25 despite lower Q1 growth, says cenbank chief",Reuters India,Sep 5,Siddhi Nayak & Swati Bhat,https://news.google.com/read/CBMitwFBVV95cUxPdjMwLVZqV0tHdXMyYTB6dUZDaGVqcWN1T0pZN2k5YzdQRTRuazdCdE5ERU1XSmM0ejdjTFBHd19Qc1NDRnJ5UFFTbHR0emhOd29hbXE1S1JoeUJpajh1NjRURXF3SFpxNVRhamY1Nm9OUlNRM3kwWlc2U0Q5WVNHRnI0YUk2YWdwOVVLN01heDFzRmZEN1VGdlBwNG9XMk9UbE1vWVh1bmwtVDB2TXVLLTg5bDdQZUU?hl=en-US&gl=US&ceid=US%3Aen
India Requires $2.2 Trillion Infrastructure Investment To Reach $7 Trillion Economy By 2030: Report,Swarajya,2 days ago,Missing,https://news.google.com/read/CBMiygFBVV95cUxNTmEwSmxSTVVoM2hlVjR1aFNkQjhzbjhzcFZuUXBQN2tKUFVUb2ZUV1M3UjNBVjhMUzd4OGI1TVIxRElrNkQ1X3dycUZxTWVkZ3VfbEdCS18zRFpkYTM5SW5uNHJwV2pSbVQ0WWN4N3Y1RjFrbHpvUGxvX3p5cWRDZ0NzT2pwamtOM2lnZ1ZGTTRvLVU4bFoyY3JKZHRscWhZM3p1OEdHM240YnRUazZwdElmTjcwZG1zT2xMM1Jxd1B6Mkc0M3ByNkZB0gHaAUFVX3lxTFA3UmtOVlJBNHNxX2hQb0JfcEQ5LVA3R0duRXR4a3BrNzRJeFk4bHhoODFwa0tGODJscXcwRE1hTHM0RlFoSWM5bUNIdjZ0UzZXa1pDQ0tpTERqa05SQXlQVmJGS0dJYUo4aWpJY2JWRXJ1cExjYTVkcF9qR1JYOGc5b3V5amdTYVRJbTlybHFsRGFpNWRHYmQ0V0pITnNGN3gwaHhRUWFIVEs5c3FQc0NHbDExQ2xqVW5GUndsQUlkbzY4VDRMSWFmRUtjdGhBUVBXQ0tTZzNzalh3?hl=en-US&gl=US&ceid=US%3Aen
"ADB cuts India GDP growth forecast to 6.5% in FY25, 7% in FY26",Fibre2fashion.com,2 days ago,Missing,https://news.google.com/read/CBMiygFBVV95cUxPUnl4Q2RzMnRfQ3IzdVAtT2NDSGNlYlIzdFYwNEY0bzF4Rld1WFdudFJSNmp2azgtczBzS29ZZVRmTDhGVVp5N1dLS1dUeFZzWDh3emhDd3gzazU4UjlEOUJNMklLTXBNT3g1ZGZGY1FXWG5JcXBLMGZRbW9WM2tncTdsY2hIaHJGU0d6TUU5RDlQenFGU2NHcW14REg1SVhKZXJ1WW5XMEQ1UElDYzBsV0JTcGVFWjBiSmlfRjEzSWpITEF1ZmlQLVZn?hl=en-US&gl=US&ceid=US%3Aen
Five undervalued qualities of the Indian economy,Financial Times,Aug 15,Tej Parikh,https://news.google.com/read/CBMicEFVX3lxTE9FNmM5SGJramNhZHlXTGhOTUNYLUs0QXJhWjhJNGttU1NrbWJzajdXSEJKVG11V3ZrWExYRkRsV3FtZl95bE9JTG1nQWJtdXVHMjR1X0JxTGNrX3pfY2VoWjdCdXJhOTBwTEZiTFZ0MlQ?hl=en-US&gl=US&ceid=US%3Aen
"E-commerce: A sunrise sector, purveyor of India's economic growth",Business Standard,3 days ago,Dhanendra Kumar,https://news.google.com/read/CBMizwFBVV95cUxNcHFleUZpTHhmc1N3WXprc2lFelVuZ1E3OWowWEVZUmNqZV9MRGNxSnIxSzVzTFdjR0NsR2xITHk0NW1FMThZN2RzbE9sc0NpNWhhd0dVNWVuTGNxUWdlWmpKdGVDMWVjVDF1NXlMU0h3SmNwWmkxaFBnS1o0eFMyejU3SnNTSTM4ZDlkSXpxa1dxSFlRSXlibjN6X1NDRDdHSWt2WE1rVC14clppeEVsWS1BUHdYM3VjVDdlbm5zak5uWU1sNmpWSzZQVndqazjSAdQBQVVfeXFMT2I5cXI1SWdpUWlBb2YtbXlsa3U3SGdTT205c0lSME4wZDh3SWJCSlVQM1RPYm5yOWR6R1Y5Y3JGSktSSFJHUlZBQi1ERW10YXJDVlBIOXdOSjI4dXBDd21hXzY3Xzk2a1Q3R0M3OUNJb2xhMWJuOWJNMFN2NWNLZDlYb0F3SEFyMVF3TlpLaUxldmdMMXZEelZQYXpVeGk4WExoVHBKRmthcFRONS1rNGNBbkplSjlwRTY3S1lqUjREVk41ZFJIMEJFZFpxdlR6Vk9kd1c?hl=en-US&gl=US&ceid=US%3Aen
"Rosneft, Reliance agree on biggest ever India-Russia oil supply deal",Business Standard,2 days ago,Missing,https://news.google.com/read/CBMizwFBVV95cUxQQW42aFloVzAwb2M1YTNQcmtoNnJiSDNkRHF0T1Z1RkR6THNvOHpLOWtDMkF0UHZkc0VRN3VuRTduRDRSSnJkYkdFZVFpaWdmUThiMEJTMWJnalBBNjREcmlIZkhWR0RldjdsZHZTU1dKZURST1pQb08tOG1nd1ZrWEtzX1JFaWRvOGFFWE4zQ1IzZHAwYXl1dlUyakVRSEtibUt3VHJLMVV0bTdleldEWnV2VENMdnNwM2NGekJHdnhHUEdwZUw4dTRWOVJZWE3SAdQBQVVfeXFMUFlrR3JTNlFtZWJUc0t4NlkxUVJqNWRSNG1TN2VMMmdMTTQxSHEyWVk5ODJKQXVWMDg0ZHhaVlFQYjVxSkxGNVdpa05yNFdPNG1uZHo0T2RLdVBza1Vvcl8tX3MzVkQzajlDT1V0UlpjLUxGLVVaTkpRUzdBZ2FkU3lFbEZRdm4zRUNPYUdFR2haOWVTTDBXdVJUc3hicl8wRVhZV0pueUd6TnhMcHJ4U3RLYW9mQU1EbXNxcEk0dWstdWZ1aEFzWTlkZU9CSUNrR0N0elg?hl=en-US&gl=US&ceid=US%3Aen
India budget: Can Modi 3.0 transform India’s economy?,BBC.com,Jul 21,Nikhil Inamdar,https://news.google.com/read/CBMiWkFVX3lxTE1IaGVsc1lUQUJiRjdvejVMcmJnWTBYTzBBWGQ2VTl4dmpxRkNnVFEwZlRRZ0hqWjhSWFJKZkEydkFLREN6cGNUbzRoLXhDd3hPSlYwbnpIcE9MUdIBX0FVX3lxTE1MdEo2eTNoSFlpVFdrdzFNRGJJMWlrTjZ4TThVOXdyQXk3cm5kV1FDZXNJSTFrYjhsTkJKbk1mdDBTbGRwTVV1QmY4NG4wbTRFZEZlNXUyQ0R3by0wSV9r?hl=en-US&gl=US&ceid=US%3Aen
India needs to ramp up structural reforms: World Bank Chief Economist Gill,Business Standard,2 days ago,Monika Yadav,https://news.google.com/read/CBMizwFBVV95cUxOeC1mNHktU2FfMDQwNUhuQ1M2a19uMUxKM1pyT3hsRi1iQzhQbU1RRlN0VWJrbWhOcHU2MDZuQkZvWWlxbjdPcURUbTZwV3diSy1PeTVSZjRTd25ya3lvTWNHb2VEN193d2d5U2l6Wl9ObVBaMUE0VlV3dzRZQ1BRYU9uVU1iS2pSbFlmMzM5QlkwcWNKaDh5UlVfSEdMTElYRDlNOVM3WEZtNVM0S3dqZGUzM3AwZjVxTG4xTkVUX2FwSWJfcThHTlJNa3dSX2PSAdQBQVVfeXFMUG1YaGJ5NmJuSEYwUjJYU20yODJHTHhfTXZWdUhUYVN6SndZSlp5eTVVRlJva09BSThJajBHYnZIdl9nSTVHNW5iYkRETjZYa1JwMG9wZVRzYVVDUWZpS3JoTEhlY0R1VmJzZl9mb2xrN21QeHhsZGxETEFWUElLdGxjVW5UMU9SaWEtZDZhQUk4ZURONnBFQzRHY2pnU09fUHdERV9WSng3MHB4d3dwRnlNbVVCSkNEREdRcG9WbVRlWDc1SHJpaDBKNEVPZXBrMU5BRFk?hl=en-US&gl=US&ceid=US%3Aen
India’s Rapid Growth Set to Moderate as Consumers Remain Wary,Bloomberg,Aug 30,Missing,https://news.google.com/read/CBMisgFBVV95cUxPajRMbkMtRlo4bXg2WlJXdXNOTHdnUGZoRXFGX3lkWTA3RmpOeXNBWFdiRFhXSndBTVc2ZHgyUy1xWGdsRkl0dzVPdm9xSUt5QkhId2xaYnhULUpuUHhENWhPVmNsODRxRHFVNXlnYXlxU0VGNWZ4c2pwZjZRbUZmcDFFaFQ0c2oxWHdyc1hoeG1aOE54aTU3dzNVTlR6RFNtOUkySGh0Tng3S2hFYkhzT1ZB?hl=en-US&gl=US&ceid=US%3Aen
India’s economic policy will not make it rich,The Economist,Aug 1,Missing,https://news.google.com/read/CBMipgFBVV95cUxQbU5ZTFdZS0VfcHg0c0h2T1JyNlRIWllkODFWQm85MEhCUUh6dHFKcWNsT0tuRE92ZW5YUnMtSUtBR0Ytc0YzZmJVWW1TWW9aeldDc2lsVUIxV25HdjBSbDdrc09YcFFtLWhSaGkxRUx5YVBESnk3cHNzNzBQRDBvcjhBRWF1MU82WmgtRUdDcnhHR1FhMEpqNmNVQUMwc2NCa19PbnRn?hl=en-US&gl=US&ceid=US%3Aen
"Not impressed with China rhetoric, favouring India despite bad performance in last 2 months: Geoff Dennis",The Economic Times,4 days ago,Missing,https://news.google.com/read/CBMiiAJBVV95cUxNck1aMTRtcnFfMkR1TzNGXzRqQ3cwbExNN3pMX3VrSFpMb1hmQmNtUGxfb3NZSFp2bHBmNzh3S1ZUcG5HN0NaR05OZTRBY3BVaDhQbm5wUGlPTmdfRmN3TXpNdG0zVHJoa2xzcjI5MTAwWG9La0JKQWQyTDNGLTNTY0hLR0gxeXJVVmE2TTE1WXdmSzEwRjcxNURJOVhSRnlid1l2VFJwVF95dUxoeUxpUkhXaUF4eG5vQ3NMZVRuc2FkQVVIV0pQMEJDME4zTDYtcHdrdEFkRWhfVkJYNDR3NXdhRFlpRFozRUJEWV9RSFliQUFLNzNNdEQyTG9ZR1hlNnQza3pvZknSAY4CQVVfeXFMTWRqWHM5MVBsN3Y0N0tZUXduRFIwOF9WV25hanF5ZUxabnowWGlVLWh3bDVROUtJU1hUcWJJTDYtZzl3c24ydHNmS3o3SXBzakFZeVhzZ1JkUmdtbTZXQW91N3puV1Q5dXhxNmNHd29kMVNEZUcwWC1TWXcxVTlkeWZmOFhTM3dvWUo5eTZMb3ZmT1R2dEVPLVZnQzFqd2s1cUpOcjdNejJsNWROMDRiM3RHTEh1NUdtREEtTTRXZ3dkcGNsWVFzcE83V2k2Zkk5cVc4OGxJZnpQZFBlU19maVpNc2FOVXhkZ3pCUlF6NlVEaWFMdTV0NGxTVDhoOEhxQTVScVJiaVFEOU96UXpn?hl=en-US&gl=US&ceid=US%3Aen
India’s economy to grow in range of 6.5 to 7% this fiscal: CEA,The Statesman,19 hours ago,Missing,https://news.google.com/read/CBMiswFBVV95cUxNbDdrZmVxbmFocC1Qb0FhUy16ai04MDc3bkhsblhIUU5DVFp4SWtBUUFVQ2ZIWkxyQkpKZHN0UFlZOHRwUWd4b05kQXVPYmtYZU9xeFYyblBkUXVKUV9TTGJaeE56SU9Mc3V4OTNyZGgwSDBJY2IyQTNTLTZXQkxESzVXZW1IUVZGYUltd3JZanZCajZZNFY2aWZqUU0wd2lfSUE1cmMwS0dqNDkxNXR6OGxFTdIBuAFBVV95cUxNLTdMeVlnYko2ZmwwMDlDWGdrMDNNWlh0eWNLYlJLZWE1YjZ5SnVZMUFONVNrNDNZRWdlUjlSdlNENXBnV21QSXpGWUY2dklNVjhRRnJhQkhqMXRkTG5xSldzZnpUWS1aczItV0paYWxJbU1VcEFfNXFRNVNoXzFCSW0wRUd4NGpYNzVKcG5QR0gzbnM3Q1dQVFpxY213Y05SZ1dIVTAwN3hCa0JpWkwxcG9jejlESEtk?hl=en-US&gl=US&ceid=US%3Aen
